Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
2109,rocketinfo2109,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Sep 28, 1985 23:17 UTC",Atlas-G Centaur-D1AR | Intelsat V -512,StatusRetired,0.0,Success,0.0
2110,rocketinfo2110,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 24, 1985 01:18 UTC",Molniya-M /Block 2BL | Cosmos 1684,StatusRetired,0.0,Success,0.0
2111,rocketinfo2111,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Sep 19, 1985 01:32 UTC",Tsyklon-2 | Cosmos 1682,StatusRetired,0.0,Success,0.0
2112,rocketinfo2112(N.A),Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Sep 12, 1985 23:26 UTC","Ariane 3 | ECS 3, Spacenet 3",StatusRetired,0.0,Failure,0.0
2113,rocketinfo2113,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 04, 1985 17:05 UTC",Cosmos-3M (11K65M) | Cosmos 1680,StatusRetired,0.0,Success,0.0
2114,rocketinfo2114(N.A),Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Aug 28, 1985 21:20 UTC",Titan 34D | KH-11,StatusRetired,0.0,Failure,0.0
2115,rocketinfo2115,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,StatusRetired,450.0,Success,2250.0
2116,rocketinfo2116,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Aug 23, 1985 22:33 UTC",Tsyklon-2 | Cosmos 1677,StatusRetired,0.0,Success,0.0
2117,rocketinfo2117,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1985 19:28 UTC",Molniya-M /Block ML | Molniya-1 n†­117,StatusRetired,0.0,Success,0.0
2118,rocketinfo2118,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Aug 18, 1985 23:33 UTC",Mu-III S2 | Suisei,StatusRetired,0.0,Success,0.0
2119,rocketinfo2119,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Aug 08, 1985 11:45 UTC",Tsyklon-3 | Cosmos 1674,StatusRetired,0.0,Success,0.0
2120,rocketinfo2120,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Aug 01, 1985 05:36 UTC",Tsyklon-2 | Cosmos 1670,StatusRetired,0.0,Success,0.0
2121,rocketinfo2121,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jul 25, 1985 21:00 UTC",Space Shuttle Challenger | STS-51-F,StatusRetired,450.0,Success,2250.0
2122,rocketinfo2122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 17, 1985 01:05 UTC",Molniya-M /Block ML | Molniya-3 n†­116,StatusRetired,0.0,Success,0.0
2123,rocketinfo2123,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jul 08, 1985 23:40 UTC",Tsyklon-3 | Cosmos 1666,StatusRetired,0.0,Success,0.0
2124,rocketinfo2124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Tue Jul 02, 1985 11:23 UTC",Ariane 1 | Giotto,StatusRetired,0.0,Success,0.0
2125,rocketinfo2125,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jun 30, 1985 00:44 UTC",Atlas-G Centaur-D1AR | Intelsat V -511,StatusRetired,0.0,Success,0.0
2126,rocketinfo2126(N.A),RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 21, 1985 08:29 UTC",Zenit-2 | EPN 03.0694 n†­2,StatusRetired,0.0,Failure,0.0
2127,rocketinfo2127,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 19, 1985 11:30 UTC",Cosmos-3M (11K65M) | Cosmos 1662,StatusRetired,0.0,Success,0.0
2128,rocketinfo2128,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 18, 1985 00:40 UTC",Molniya-M /Block 2BL | Cosmos 1661,StatusRetired,0.0,Success,0.0
2129,rocketinfo2129,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,StatusRetired,450.0,Success,2250.0
2130,rocketinfo2130,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jun 14, 1985 10:36 UTC",Tsyklon-3 | Cosmos 1660,StatusRetired,0.0,Success,0.0
2131,rocketinfo2131,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jun 12, 1985 15:09 UTC",Molniya-M /Block 2BL | Cosmos 1675,StatusRetired,0.0,Success,0.0
2132,rocketinfo2132,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 11, 1985 14:26 UTC",Molniya-M /Block 2BL | Cosmos 1658,StatusRetired,0.0,Success,0.0
2133,rocketinfo2133,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 30, 1985 01:14 UTC",Cosmos-3M (11K65M) | Cosmos 1655,StatusRetired,0.0,Success,0.0
2134,rocketinfo2134,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 29, 1985 07:40 UTC",Molniya-M /Block ML | Molniya-3 n†­115,StatusRetired,0.0,Success,0.0
2135,rocketinfo2135,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed May 08, 1985 01:15 UTC","Ariane 3 | GStar-1, Telecom 1B",StatusRetired,0.0,Success,0.0
2136,rocketinfo2136,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 06, 1985 16:02 UTC",Space Shuttle Challenger | STS-51-B,StatusRetired,450.0,Success,2250.0
2137,rocketinfo2137,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 26, 1985",Molniya-M /Block SO-L | Prognoz n†­10,StatusRetired,0.0,Success,0.0
2138,rocketinfo2138,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 18, 1985 21:40 UTC",Tsyklon-2 | Cosmos 1646,StatusRetired,0.0,Success,0.0
2139,rocketinfo2139,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Apr 17, 1985",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,0.0,Success,0.0
2140,rocketinfo2140(N.A),RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Apr 13, 1985 08:00 UTC",Zenit-2 | EPN 03.0694 n†­1,StatusRetired,0.0,Failure,0.0
2141,rocketinfo2141,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 12, 1985 13:59 UTC",Space Shuttle Discovery | STS-51-D,StatusRetired,450.0,Success,2250.0
2142,rocketinfo2142,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Mar 22, 1985 23:55 UTC",Atlas-G Centaur-D1AR | Intelsat V -510,StatusRetired,0.0,Success,0.0
2143,rocketinfo2143,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 21, 1985 00:08 UTC",Cosmos-3M (11K65M) | Cosmos 1635 to 1642,StatusRetired,0.0,Success,0.0
2144,rocketinfo2144,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 14, 1985 01:09 UTC",Cosmos-3M (11K65M) | Cosmos 1634,StatusRetired,0.0,Success,0.0
2145,rocketinfo2145,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Mar 13, 1985 02:00 UTC",Atlas-E/F OIS | Geosat,StatusRetired,0.0,Success,0.0
2146,rocketinfo2146,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1985 15:39 UTC",Tsyklon-3 | Cosmos 1633,StatusRetired,0.0,Success,0.0
2147,rocketinfo2147,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 27, 1985 12:56 UTC",Cosmos-3M (11K65M) | Cosmos 1631,StatusRetired,0.0,Success,0.0
2148,rocketinfo2148,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Feb 08, 1985 23:22 UTC","Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,0.0,Success,0.0
2149,rocketinfo2149,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Fri Feb 08, 1985",Titan III(34)B Agena-D | Quasar 6,StatusRetired,0.0,Success,0.0
2150,rocketinfo2150,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 07, 1985 19:26 UTC",Mu-III S2 | Sakigake,StatusRetired,0.0,Success,0.0
2151,rocketinfo2151,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 06, 1985 21:45 UTC",Tsyklon-3 | Meteor-2 n†­12,StatusRetired,0.0,Success,0.0
2152,rocketinfo2152,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 01, 1985 19:36 UTC",Cosmos-3M (11K65M) | Cosmos 1627,StatusRetired,0.0,Success,0.0
2153,rocketinfo2153,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 24, 1985 19:50 UTC",Space Shuttle Discovery | STS-51-C,StatusRetired,450.0,Success,2250.0
2154,rocketinfo2154,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jan 24, 1985 16:45 UTC",Tsyklon-3 | Cosmos 1626,StatusRetired,0.0,Success,0.0
2155,rocketinfo2155,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jan 23, 1985 19:58 UTC",Tsyklon-2 | Cosmos 1625,StatusRetired,0.0,Success,0.0
2156,rocketinfo2156,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 16, 1985 06:22 UTC",Molniya-M /Block ML | Molniya-3 n†­114,StatusRetired,0.0,Success,0.0
2157,rocketinfo2157,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 15, 1985 17:46 UTC",Cosmos-3M (11K65M) | Cosmos 1624,StatusRetired,0.0,Success,0.0
2158,rocketinfo2158,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 15, 1985 14:51 UTC",Tsyklon-3 | Cosmos 1617 to 1622,StatusRetired,0.0,Success,0.0
2159,rocketinfo2159,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Dec 22, 1984 00:02 UTC",Titan 34D | DSP-12,StatusRetired,0.0,Success,0.0
2160,rocketinfo2160,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 20, 1984 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 1615,StatusRetired,0.0,Success,0.0
2161,rocketinfo2161,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 19, 1984 03:55 UTC",Cosmos-3MRB (65MRB) | Cosmos 1614 (BOR-4 Space Shuttle),StatusRetired,0.0,Success,0.0
2162,rocketinfo2162,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 14, 1984 20:40 UTC",Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,0.0,Success,0.0
2163,rocketinfo2163,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Dec 12, 1984 10:42 UTC",Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,0.0,Success,0.0
2164,rocketinfo2164,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Dec 04, 1984 18:03 UTC",Titan 34D | USA-6 (KH-11),StatusRetired,0.0,Success,0.0
2165,rocketinfo2165,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1984 14:22 UTC",Tsyklon-3 | Meteor-3 n†­1a,StatusRetired,0.0,Partial Failure,0.0
2166,rocketinfo2166,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 15, 1984 06:40 UTC",Cosmos-3M (11K65M) | Cosmos 1610,StatusRetired,0.0,Success,0.0
2167,rocketinfo2167,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Nov 10, 1984 01:14 UTC","Ariane 3 | Spacenet 2, MARECS-2",StatusRetired,0.0,Success,0.0
2168,rocketinfo2168,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 08, 1984 12:15 UTC",Space Shuttle Discovery | STS-51-A,StatusRetired,450.0,Success,2250.0
2169,rocketinfo2169,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 31, 1984 12:29 UTC",Tsyklon-2 | Cosmos 1607,StatusRetired,0.0,Success,0.0
2170,rocketinfo2170,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 18, 1984 17:46 UTC",Tsyklon-3 | Cosmos 1606,StatusRetired,0.0,Success,0.0
2171,rocketinfo2171,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1984 14:43 UTC",Cosmos-3M (11K65M) | Cosmos 1605,StatusRetired,0.0,Success,0.0
2172,rocketinfo2172,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Oct 05, 1984 11:03 UTC",Space Shuttle Challenger | STS-41-G,StatusRetired,450.0,Success,2250.0
2173,rocketinfo2173,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 04, 1984 19:49 UTC",Molniya-M /Block 2BL | Cosmos 1604,StatusRetired,0.0,Success,0.0
2174,rocketinfo2174,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Sep 28, 1984 06:00 UTC",Tsyklon-3 | Cosmos 1602,StatusRetired,0.0,Success,0.0
2175,rocketinfo2175,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Sep 27, 1984 09:30 UTC",Cosmos-3M (11K65M) | Cosmos 1601,StatusRetired,0.0,Success,0.0
2176,rocketinfo2176,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 13, 1984 14:54 UTC",Cosmos-3M (11K65M) | Cosmos 1598,StatusRetired,0.0,Success,0.0
2177,rocketinfo2177,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 12, 1984 05:44 UTC",Long March 2C | FSW-0 No.6,StatusActive,30.8,Success,150.0
2178,rocketinfo2178,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 08, 1984 21:41 UTC",Atlas-E/F SGS-2 | GPS-10,StatusRetired,0.0,Success,0.0
2179,rocketinfo2179,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Sep 07, 1984 19:12 UTC",Molniya-M /Block 2BL | Cosmos 1596,StatusRetired,0.0,Success,0.0
2180,rocketinfo2180,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 30, 1984 12:41 UTC",Space Shuttle Discovery | STS-41-D,StatusRetired,450.0,Success,2250.0
2181,rocketinfo2181,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Aug 29, 1984 00:21 UTC",Tsyklon-2 | Cosmos 1579,StatusRetired,0.0,Success,0.0
2182,rocketinfo2182,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 28, 1984 00:00 UTC",Titan III(34)B Agena-D | Quasar 5,StatusRetired,0.0,Success,0.0
2183,rocketinfo2183,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 24, 1984 08:26 UTC",Molniya-M /Block ML | Molniya-1 n†­112,StatusRetired,0.0,Success,0.0
2184,rocketinfo2184,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 10, 1984 00:03 UTC",Molniya-M /Block ML | Molniya-1 n†­111,StatusRetired,0.0,Success,0.0
2185,rocketinfo2185,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Aug 08, 1984 12:08 UTC",Tsyklon-3 | Cosmos 1589,StatusRetired,0.0,Success,0.0
2186,rocketinfo2186,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Aug 07, 1984 22:50 UTC",Tsyklon-2 | Cosmos 1588,StatusRetired,0.0,Success,0.0
2187,rocketinfo2187,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Aug 04, 1984 13:32 UTC","Ariane 3 | Eutelsat-1 F2, Telecom 1A",StatusRetired,0.0,Success,0.0
2188,rocketinfo2188,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 02, 1984 20:30 UTC",N-II Star-37E | Himawari 3,StatusRetired,0.0,Success,0.0
2189,rocketinfo2189,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 02, 1984 08:38 UTC",Molniya-M /Block 2BL | Cosmos 1586,StatusRetired,0.0,Success,0.0
2190,rocketinfo2190,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jul 05, 1984 03:34 UTC",Tsyklon-3 | Meteor-2 n†­11,StatusRetired,0.0,Success,0.0
2191,rocketinfo2191,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 03, 1984 21:30 UTC",Molniya-M /Block 2BL | Cosmos 1581,StatusRetired,0.0,Success,0.0
2192,rocketinfo2192,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jun 28, 1984 13:10 UTC",Cosmos-3M (11K65M) | Cosmos 1578,StatusRetired,0.0,Success,0.0
2193,rocketinfo2193,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1984 04:59 UTC",Cosmos-3M (11K65M) | Cosmos 1577,StatusRetired,0.0,Success,0.0
2194,rocketinfo2194,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Jun 25, 1984 18:47 UTC",Titan 34D | USA-2 (KH-9),StatusRetired,0.0,Success,0.0
2195,rocketinfo2195,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jun 21, 1984 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1574,StatusRetired,0.0,Success,0.0
2196,rocketinfo2196,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jun 13, 1984 11:37 UTC",Atlas-E/F SGS-2 | GPS-9,StatusRetired,0.0,Success,0.0
2197,rocketinfo2197(N.A),General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Jun 09, 1984 23:03 UTC",Atlas-G Centaur-D1AR | Intelsat V -509,StatusRetired,0.0,Failure,0.0
2198,rocketinfo2198,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 1984 11:28 UTC",Cosmos-3M (11K65M) | Cosmos 1570,StatusRetired,0.0,Success,0.0
2199,rocketinfo2199,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jun 06, 1984",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,0.0,Success,0.0
2200,rocketinfo2200,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jun 06, 1984 15:33 UTC",Molniya-M /Block 2BL | Cosmos 1569,StatusRetired,0.0,Success,0.0
2201,rocketinfo2201,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed May 30, 1984 18:46 UTC",Tsyklon-2 | Cosmos 1567,StatusRetired,0.0,Success,0.0
2202,rocketinfo2202,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon May 28, 1984 21:52 UTC",Cosmos-3M (11K65M) | Cosmos 1559 to 1566,StatusRetired,0.0,Success,0.0
2203,rocketinfo2203,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed May 23, 1984 01:33 UTC",Ariane 1 | Spacenet F1,StatusRetired,0.0,Success,0.0
2204,rocketinfo2204,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 17, 1984 14:43 UTC",Cosmos-3M (11K65M) | Cosmos 1553,StatusRetired,0.0,Success,0.0
2205,rocketinfo2205,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri May 11, 1984 06:19 UTC",Cosmos-3M (11K65M) | Cosmos 1550,StatusRetired,0.0,Success,0.0
2206,rocketinfo2206,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri May 04, 1984",Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,0.0,Success,0.0
2207,rocketinfo2207,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Apr 17, 1984 17:45 UTC",Titan III(24)B | OPS 8424,StatusRetired,0.0,Success,0.0
2208,rocketinfo2208,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 14, 1984 16:52 UTC",Titan 34D | DSP-11,StatusRetired,0.0,Success,0.0
2209,rocketinfo2209,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 08, 1984 11:20 UTC",Long March 3 | STTW 2 (Dong Fang Hong 2),StatusRetired,0.0,Success,0.0
2210,rocketinfo2210,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 06, 1984 13:58 UTC",Space Shuttle Challenger | STS-41-C,StatusRetired,450.0,Success,2250.0
2211,rocketinfo2211,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 04, 1984 01:40 UTC",Molniya-M /Block 2BL | Cosmos 1547,StatusRetired,0.0,Success,0.0
2212,rocketinfo2212,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 16, 1984 23:29 UTC",Molniya-M /Block ML | Molniya-1 n†­110,StatusRetired,0.0,Success,0.0
2213,rocketinfo2213,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1984 17:05 UTC",Tsyklon-3 | Cosmos 1544,StatusRetired,0.0,Success,0.0
2214,rocketinfo2214,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Mar 06, 1984 17:10 UTC",Molniya-M /Block 2BL | Cosmos 1541,StatusRetired,0.0,Success,0.0
2215,rocketinfo2215,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Mon Mar 05, 1984 00:50 UTC",Ariane 1 | Intelsat 508,StatusRetired,0.0,Success,0.0
2216,rocketinfo2216,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 21, 1984 15:36 UTC",Cosmos-3M (11K65M) | Cosmos 1538,StatusRetired,0.0,Success,0.0
2217,rocketinfo2217,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 14, 1984 08:00 UTC",Mu-III S | Ohzora,StatusRetired,0.0,Success,0.0
2218,rocketinfo2218,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 08, 1984 09:23 UTC",Tsyklon-3 | Cosmos 1536,StatusRetired,0.0,Success,0.0
2219,rocketinfo2219,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 05, 1984 18:44 UTC",Atlas-H MSD | NOSS-7,StatusRetired,0.0,Success,0.0
2220,rocketinfo2220,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 03, 1984 13:00 UTC",Space Shuttle Challenger | STS-41-B,StatusRetired,450.0,Success,2250.0
2221,rocketinfo2221,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 02, 1984 17:38 UTC",Cosmos-3M (11K65M) | Cosmos 1535,StatusRetired,0.0,Success,0.0
2222,rocketinfo2222,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 31, 1984 03:08 UTC",Titan 34D | OPS-0441 (Vortex),StatusRetired,0.0,Success,0.0
2223,rocketinfo2223,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jan 29, 1984 12:25 UTC",Long March 3 | STTW 1 (Dong Fang Hong 2),StatusRetired,0.0,Partial Failure,0.0
2224,rocketinfo2224,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 26, 1984 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1534,StatusRetired,0.0,Success,0.0
2225,rocketinfo2225,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Jan 23, 1984 07:58 UTC",N-II Star-37E | Yuri 2a,StatusRetired,0.0,Success,0.0
2226,rocketinfo2226,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 11, 1984 18:08 UTC",Cosmos-3M (11K65M) | Cosmos 1531,StatusRetired,0.0,Success,0.0
2227,rocketinfo2227,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 05, 1984 20:09 UTC",Cosmos-3M (11K65M) | Cosmos 1522 to 1529,StatusRetired,0.0,Success,0.0
2228,rocketinfo2228,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1983 03:48 UTC",Molniya-M /Block 2BL | Cosmos 1518,StatusRetired,0.0,Success,0.0
2229,rocketinfo2229,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 27, 1983 10:00 UTC",Cosmos-3MRB (65MRB) | Cosmos 1517 (BOR-4 Space Shuttle),StatusRetired,0.0,Success,0.0
2230,rocketinfo2230,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 1983 06:07 UTC",Molniya-M /Block ML | Molniya-3 n†­109,StatusRetired,0.0,Success,0.0
2231,rocketinfo2231,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 15, 1983 12:25 UTC",Tsyklon-3 | Cosmos 1515,StatusRetired,0.0,Success,0.0
2232,rocketinfo2232,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 08, 1983 06:13 UTC",Cosmos-3M (11K65M) | Cosmos 1513,StatusRetired,0.0,Success,0.0
2233,rocketinfo2233,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,StatusRetired,450.0,Success,2250.0
2234,rocketinfo2234,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1983 12:33 UTC",Tsyklon-3 | Cosmos 1510,StatusRetired,0.0,Success,0.0
2235,rocketinfo2235,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 23, 1983 16:45 UTC",Molniya-M /Block ML | Molniya-1 n†­108,StatusRetired,0.0,Success,0.0
2236,rocketinfo2236,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Nov 18, 1983 06:32 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,StatusRetired,0.0,Success,0.0
2237,rocketinfo2237,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 11, 1983 12:30 UTC",Cosmos-3M (11K65M) | Cosmos 1508,StatusRetired,0.0,Success,0.0
2238,rocketinfo2238,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Oct 29, 1983 08:30 UTC",Tsyklon-2 | Cosmos 1507,StatusRetired,0.0,Success,0.0
2239,rocketinfo2239,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1983 09:00 UTC",Vostok-2M | Meteor-2 n†­11,StatusRetired,0.0,Success,0.0
2240,rocketinfo2240,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 26, 1983 17:20 UTC",Cosmos-3M (11K65M) | Cosmos 1506,StatusRetired,0.0,Success,0.0
